TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
09/10/2016 10:00,28.77,28.77,35.99,1113.982149,853,937.365363,669,587,58,72,44,61,1421.75,1362.25,1591.5,2256.75,23,23,1231,1306,738,842,2521,58,1919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 11:00,28.81,28.8,33.99,1094.227095,813,895.6446191,594,561,54,64,28,51,1327.25,1125.25,1546.5,2155.25,23,23,1197,1263,754,811,2595,68,1897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 12:00,28.23,28.23,31.99,1068.919438,794,875.9345365,634,538,49,61,25,40,1228.75,928.75,1395.25,2031.25,22,22,1120,1232,719,788,2549,66,1822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 13:00,28.21,28.21,31.99,1012.009629,760,840.0640704,558,521,49,59,32,35,1168,818.25,1226,1829.75,24,24,1087,1198,719,767,2429,54,1847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 14:00,28.8,28.8,31.99,900.7365897,700,778.9462202,567,516,61,57,27,33,850.25,720,1137.25,1607.75,27,27,1101,1148,656,733,2376,35,1932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 15:00,29.11,29.11,33.99,802.6832771,641,720.8769038,569,524,56,54,17,32,605,657,864.75,1332.75,34,34,1072,1120,576,691,2310,14,2183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 16:00,34.56,34.55,34.55,703.9470239,587,668.952695,577,540,68,52,19,32,650.25,597,695.75,1109.75,43,43,991,1115,547,658,2302,1,2256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 17:00,34.56,34.55,38.39,695.4260342,547,630.8621443,552,552,66,50,19,31,641.75,556.75,657.5,995.25,50,50,1073,1115,646,615,2255,0,2225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 18:00,29.36,29.35,36.1,754.8763272,555,640.0353481,554,555,83,45,16,30,555.75,545.25,634.25,939.75,59,59,1113,1110,646,593,2162,0,2070,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 19:00,29.08,29.07,29.07,753.0548387,581,665.1974764,549,546,100,53,23,28,603.75,500.25,562.75,906.5,71,71,1126,1104,592,585,2121,0,1958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 20:00,28.87,28.86,28.86,756.7174142,624,705.5787569,522,530,102,65,33,28,454.5,450,522.5,867,85,85,1148,1112,523,570,2108,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 21:00,28.77,-11.42,28.77,809.93629,620,694.0827627,545,502,107,69,38,35,407.25,397.25,557.25,800,81,81,1160,1127,531,552,1977,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 22:00,29.58,29.57,32.99,780.3536426,632,703.5895374,514,480,110,106,27,27,341.75,282.75,566.5,717.25,78,78,1182,1057,528,540,1474,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09/10/2016 23:00,30.96,30.95,31.08,712.1413621,626,694.800081,467,445,103,98,18,17,245.25,249.5,488.5,710.25,74,74,1166,1067,526,543,1383,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/10/2016 00:00,30.32,30.31,30.31,648.0531652,581,646.1760341,444,404,103,98,11,9,171.25,217.75,431.75,779.5,65,65,1161,1070,470,548,1324,0,1484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 01:00,29.92,29.91,29.91,596.2019089,537,594.6585778,406,378,98,101,36,15,230.25,206.25,436.5,818.5,61,61,1135,1059,465,548,1298,0,1515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 02:00,29.46,29.45,29.45,547.548502,515,552.9979998,305,273,95,93,35,16,254.5,244.5,497.5,817,59,59,1118,1072,471,559,1342,0,1577,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 03:00,31.28,31.27,31.27,478.3152734,480,501.3349273,314,291,73,77,76,73,272.5,255.25,437.75,900.75,53,53,1139,1086,493,572,1467,0,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 04:00,44.37,31.99,44.36,506.9867089,460,515.2006321,431,392,78,74,62,28,271.25,274,407.25,960.75,49,49,1192,1101,543,598,2001,0,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 05:00,67.58,67.56,67.56,545.8614984,460,521.1318671,519,502,65,70,54,69,274.5,314.5,443.75,979,50,50,1223,1114,569,632,2151,0,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 06:00,75,74.98,74.98,604.342124,472,532.2236078,533,503,58,64,55,73,369.25,365,550,885.25,45,45,1238,1117,573,667,2295,9,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10/10/2016 07:00,70.16,70.14,70.14,590.8763162,516,575.6687536,510,498,61,60,55,74,540.75,419.25,486.75,725.25,44,44,1212,1122,637,695,2411,34,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10/10/2016 08:00,60.13,60.12,60.12,557.4932934,576,645.7618057,512,488,65,62,54,42,593.25,437.25,328.5,645,45,45,1227,1122,694,715,2434,53,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10/10/2016 09:00,55.66,55.65,55.65,596.8782874,606,672.6154491,481,475,68,69,49,45,458.5,436,336,617.75,43,43,1252,1112,727,748,2504,61,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10/10/2016 10:00,51.99,51.98,52.86,704.7634146,636,697.7202219,470,468,78,79,38,56,350.25,434.25,411.5,643.25,42,42,1192,1096,774,778,2570,62,2646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 11:00,53.21,53.2,53.76,766.8709163,698,758.9208459,503,468,94,92,51,60,303.25,435,554,697.25,39,39,1146,1078,778,806,2622,49,2663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 12:00,52.65,52.64,53.76,762.8487506,756,812.936589,503,480,117,110,79,79,347,461,667.25,780.5,37,37,1122,1066,778,816,2671,29,2597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 13:00,45.09,45.08,51.69,772.5870604,805,850.7343127,559,515,153,136,136,130,519.25,527.25,738.25,895,32,32,1076,1047,770,831,2767,26,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 14:00,31.23,31.22,47.29,807.6561756,855,897.3318037,570,561,200,168,174,164,690,634.75,856.75,1004,28,28,1045,1034,811,862,2652,17,2423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 15:00,35.04,35.03,35.03,878.8411178,908,948.5617899,622,610,226,200,217,195,1071,768.25,938.25,1176.25,26,26,984,1029,864,868,2783,6,2640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 16:00,33.27,33.26,56.75,988.8754397,972,1005.635493,663,643,251,230,266,233,1383.75,942.75,1079.25,1476,25,25,1009,1027,906,884,2754,0,2626,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 17:00,33.22,33.21,56.75,1131.531023,1053,1074.95538,735,664,273,261,277,279,1303.5,1144.75,1413.5,1868.25,28,28,1055,1003,922,908,2757,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 18:00,30.93,30.92,45.99,1233.20303,1150,1161.048873,776,671,283,293,147,316,1382,1309.5,1774.25,2237.5,31,31,1074,1012,929,927,2564,0,2251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 19:00,29.13,29.12,37.99,1329.687335,1246,1247.124931,775,668,273,323,92,345,1390,1473.25,1838.25,2590.5,34,34,1087,1000,903,909,2490,0,2065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 20:00,28.93,28.92,34.99,1324.754237,1322,1319.499052,773,665,257,338,83,356,1481.25,1645,1930.5,2937.5,33,33,1044,964,870,895,2442,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 21:00,28.75,28.74,28.74,1315.077825,1323,1318.432242,764,663,254,337,44,361,1539.75,1838,2183.75,3253.25,32,32,931,940,867,891,2434,0,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 22:00,28.7,28.7,33,1250.104456,1072,1171.977671,757,697,260,254,42,73,1525.25,1879.5,2247.75,3296.5,27,27,859,841,846,826,,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/10/2016 23:00,28.62,28.62,31.95,1172.009988,1010,1097.009065,741,675,259,258,78,96,1628,2088,2379,3434,26,26,823,800,768,802,,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11/10/2016 00:00,28.55,28.55,31.95,1098.850126,955,1040.259667,735,673,282,273,100,94,1848.25,2350.5,2591.25,2818.5,28,28,777,784,677,795,,0,1531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 01:00,28.57,28.57,31.95,997.2413705,933,972.9585114,772,700,273,272,262,243,2210,2691.75,2556.75,3001,31,31,753,778,690,781,,0,1544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 02:00,28.79,28.79,31.95,1036.502086,938,947.1876698,756,691,270,276,299,329,2222.25,2662.5,2617.25,3571,34,34,734,771,694,778,,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 03:00,28.72,28.72,31.95,1049.805489,961,970.5545211,752,688,258,278,310,327,2430.75,2853.5,2876.75,3782.25,41,41,701,765,691,806,,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 04:00,29.5,29.5,29.5,1005.813401,984,998.0649882,751,685,275,278,347,313,2636.25,2955.25,3250.75,3959.5,49,49,702,756,684,813,,0,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 05:00,29.83,29.83,29.83,984.1803099,950,959.722585,771,693,273,283,355,328,2839.75,2984.75,3472.25,4150.75,53,53,701,724,711,810,,0,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 06:00,30.46,30.46,31.95,946.7039218,963,974.8080861,754,675,296,291,337,311,2921,2971.5,3545.5,4172.25,57,57,681,719,695,805,,4,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11/10/2016 07:00,30.38,30.38,30.38,974.0242346,1014,1023.669569,757,654,299,297,317,307,2936,2915.75,3333.75,4194.5,55,55,633,705,701,817,,20,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11/10/2016 08:00,29.92,29.92,29.92,967.1987714,1093,1105.113094,762,642,306,308,297,295,2921.25,2830.75,3388.75,4236,47,47,597,666,703,825,,44,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11/10/2016 09:00,29.85,29.85,29.85,993.7242419,1136,1149.095802,749,626,309,315,304,284,2841.75,2732.5,3575.75,4362.75,42,42,580,602,731,806,,72,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11/10/2016 10:00,29.7,29.7,29.7,1027.352008,1142,1151.851568,690,604,321,312,324,282,2679,2642.5,3923.75,4687.5,36,36,566,582,761,803,,92,2762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 11:00,29.76,29.76,33.05,1072.503301,1155,1162.774621,646,566,310,308,339,268,2588.25,2576.25,4400.25,4987.75,29,29,568,565,770,791,,86,2706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 12:00,29.68,29.68,31.95,1083.932698,1105,1100.751874,629,519,309,307,313,275,2625.25,2566,4949.5,5204,25,25,561,552,781,790,,62,2648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 13:00,29.61,29.61,29.61,955.7725322,989,976.9068632,585,497,287,303,323,281,2574,2594.25,5529.25,5518.5,22,22,559,515,824,779,,46,2580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 14:00,29.64,29.64,29.64,932.4100924,869,851.6314205,714,515,299,291,330,303,2367.25,2652.5,5946.75,5871.25,18,18,556,490,770,748,,30,2572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 15:00,31.27,31.27,31.4,881.7525698,802,786.2320566,722,550,316,277,359,317,2383.5,2727.75,6423,6146.75,13,13,490,483,797,744,,11,2727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 16:00,31.52,31.52,31.52,859.0159993,774,764.2003965,620,584,318,265,362,319,2448,2801.25,7124.5,6353.5,10,10,466,488,793,756,,1,2699,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 17:00,31.28,31.28,31.4,820.1260185,769,762.5829157,630,600,324,257,378,319,2792.75,2867.5,7604.5,6533.25,12,12,484,475,767,759,,0,2624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 18:00,30.99,30.99,31.4,815.1941537,811,807.0648815,668,610,311,265,376,318,3059,2943.5,7844.5,6731.75,14,14,452,464,764,764,,0,2433,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 19:00,29.44,29.44,29.44,844.9695435,856,853.1139388,691,608,284,277,377,314,2328.25,3016.25,5979.25,6902.75,19,19,418,448,744,733,,0,2238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 20:00,29.26,29.26,33.08,784.647281,893,881.7657756,681,597,273,292,355,332,2339,3070.5,5708,6959.25,22,22,375,429,707,720,,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 21:00,28.98,28.98,30.71,761.9515605,906,895.9123603,686,583,258,294,343,321,3113.25,3095.5,7284.75,6837.5,24,24,362,401,668,718,,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 22:00,28.17,-6.72,28.17,764.327598,767,764.7691459,679,634,264,261,323,325,3110.25,3048.5,6975.25,6688.25,23,23,331,373,658,683,1918,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/10/2016 23:00,27.93,27.93,27.93,754.4367043,706,713.9062477,680,627,276,261,291,288,3107.5,3004.75,6665,6463,24,24,312,353,696,662,1789,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12/10/2016 00:00,28.24,28.24,29.05,837.8765953,726,757.0713518,634,581,276,275,188,196,3065.5,2959.25,6343.75,7343.25,27,27,322,340,668,663,1775,0,1618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 01:00,28.01,28.01,28.97,867.9493408,777,817.0057613,698,619,270,278,189,193,2975.5,2890.25,6224.75,7159.75,30,30,333,332,648,647,1797,0,1641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 02:00,28.16,28.16,28.16,880.8626141,817,868.4586005,745,671,261,273,139,191,3016,2884.25,6078.5,6935.5,31,31,354,338,627,658,1836,0,1665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 03:00,29.99,-6.72,30,805.899169,783,849.0327536,650,678,263,264,98,152,3048.25,2858.25,6054.5,6866.25,30,30,339,340,644,654,1902,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 04:00,32.93,32.93,32.93,886.2732327,781,837.6548565,662,605,268,261,87,139,3082.5,2851.75,6152.5,6866.5,28,28,348,342,672,661,2088,0,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 05:00,39.65,39.66,39.66,942.5397288,807,901.9088634,752,689,266,271,103,74,3058,2872.25,5990.25,6837.25,24,24,360,338,668,686,2544,0,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 06:00,46.99,47,47,957.5866471,835,899.0348618,759,651,303,265,125,145,3085,2878.5,5558.5,6765.25,22,22,352,350,627,679,2560,4,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12/10/2016 07:00,34.27,34.27,34.27,915.4364746,884,923.7317478,749,594,340,268,189,186,3021,2868.5,5402,6962.5,22,22,332,345,589,683,2713,24,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12/10/2016 08:00,34.26,34.27,34.27,927.4596855,959,1000.614642,715,601,379,274,230,187,2921.25,2837.75,5542.25,7230.75,23,23,324,331,585,662,2786,51,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12/10/2016 09:00,34.23,34.24,34.24,943.0908359,983,1041.844228,640,601,359,280,267,137,2647.5,2766.75,5616,7350.75,22,22,312,312,614,648,2781,80,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12/10/2016 10:00,34.17,34.18,34.18,957.6692486,945,998.8111119,682,582,329,283,192,139,2631,2644.75,5977.25,7202,18,18,320,297,630,624,2656,100,2700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 11:00,34.22,34.22,34.22,959.4123474,900,944.6940431,691,552,301,282,169,147,2510,2535.25,6331.5,7011,16,16,335,298,643,605,2632,92,2716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 12:00,34.2,34.2,34.2,895.3177578,871,906.8455001,702,520,247,272,180,155,2549.75,2507,6640,6973.75,15,15,326,297,643,586,2513,67,2662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 13:00,33.87,33.88,33.88,745.1682622,820,846.443522,719,490,250,260,245,165,2778.75,2562.25,6680.5,7027.5,12,12,297,294,640,591,2289,51,2551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 14:00,36.88,36.88,36.88,647.4919135,751,771.4244614,741,472,240,248,280,171,2951.25,2673.25,6783,6964,10,10,264,292,622,567,2418,33,2534,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 15:00,43.89,43.9,44.01,604.83284,702,719.1621114,717,463,212,235,194,175,2949,2753,6905,6861,6,6,238,275,593,538,2499,12,2720,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 16:00,45.03,45.04,45.04,681.8160426,679,699.6357744,715,463,192,226,140,165,2954,2825.5,7096.5,6921,6,6,200,259,567,518,2458,1,2691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 17:00,40.18,40.19,40.19,771.2604311,672,692.7525986,711,457,197,226,145,161,3021,2877.75,7459.25,7151.75,11,11,173,255,547,518,2389,0,2626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 18:00,36.24,36.25,36.25,787.072444,682,708.1237876,703,461,231,226,238,148,2958,2855.5,7501.25,7318.75,16,16,161,237,521,513,2292,0,2451,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 19:00,33.57,-6.72,33.57,821.1629151,687,715.497212,697,471,218,225,168,147,2696.25,2766.75,7342,7403,21,21,148,221,504,497,1986,0,2302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 20:00,33.99,-6.72,34,857.4695772,681,717.5629733,700,478,215,218,137,128,2441.5,2667.5,7273.25,7464,23,23,154,206,477,486,1896,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 21:00,30.1,30.1,30.1,813.9415179,665,710.5971926,689,483,218,208,116,105,2099.25,2530.75,7277.5,7504.5,28,28,152,193,486,475,1704,0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 22:00,28.21,28.21,28.21,779.7176008,700,782.8682233,689,640,195,210,86,85,2190,2373.5,7311,7795,31,31,156,178,525,476,1686,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/10/2016 23:00,28.15,28.15,30.45,810.4784703,703,798.9126618,703,653,181,197,54,56,2223.75,2284.75,7084.25,7798.25,36,36,157,176,552,473,1689,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13/10/2016 00:00,28.08,28.08,31,796.6718273,707,806.7355316,665,635,164,169,54,39,2435.5,2242.75,7141,8123.75,42,42,140,174,564,471,1688,0,1628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 01:00,28.14,28.14,31,769.6723844,685,766.9349374,664,619,158,164,93,82,2364,2261.5,7425.25,8254.5,44,44,134,171,532,487,1693,0,1635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 02:00,28.12,28.12,31,744.4054413,661,740.4949781,642,601,128,142,84,81,2454,2287,7626.75,8520.5,44,44,128,170,529,509,1731,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 03:00,28.23,28.23,30.45,762.7573861,653,738.251052,639,608,150,147,70,67,2306.5,2338,7900.25,8723.25,42,42,137,180,581,520,1787,0,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 04:00,33.82,32.3,33.82,767.8441318,684,763.1988382,654,613,145,154,85,88,2233.25,2405.25,8311.75,8952.25,44,44,156,195,585,533,2138,0,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
